collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-11-06,"ST CROIX REGIONAL MEDICAL CENTER",13.2
2020-11-06,"LADD MEMORIAL HOSPITAL",
2020-11-06,"AMERY HOSPITAL & CLINIC",14.9
2020-11-06,"ASCENSION ST MICHAELS HOSPITAL",41.7
2020-11-06,"ASPIRUS STEVENS POINT SURGERY CENTER",
2020-11-06,"FLAMBEAU HOSPITAL",12
2020-11-06,"AURORA MEDICAL CENTER BURLINGTON",25.6
2020-11-06,"ASCENSION ALL SAINTS HOSPITAL",213
2020-11-06,"LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER",32.9
2020-11-06,"RICHLAND HOSPITAL",13.1
2020-11-06,"SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE",29.1
2020-11-06,"BELOIT MEMORIAL HOSPITAL",72.3
2020-11-06,"MERCY HEALTH SYSTEM CORP",106.7
2020-11-06,"EDGERTON HOSPITAL AND HEALTH SERVICES",7
2020-11-06,"MARSHFIELD MEDICAL CENTER - LADYSMITH",5
2020-11-06,"WESTERN WISCONSIN HEALTH",7.5
2020-11-06,"HUDSON HOSPITAL & CLINIC",12
2020-11-06,"WESTFIELDS HOSPITAL AND CLINIC",13.7
2020-11-06,"SAUK PRAIRIE HOSPITAL",16.4
2020-11-06,"REEDSBURG AREA MEDICAL CENTER",13.7
2020-11-06,"SSM HEALTH ST CLARE HOSPITAL - BARABOO",20.4
2020-11-06,"HAYWARD AREA MEMORIAL HOSPITAL",15.7
2020-11-06,"THEDACARE MEDICAL CENTER - SHAWANO INC",19.3
2020-11-06,"ST NICHOLAS HOSPITAL",27.3
2020-11-06,"AURORA SHEBOYGAN MEMORIAL MEDICAL CTR",81.3
2020-11-06,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",16
2020-11-06,"GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS",10.9
2020-11-06,"MAYO CLINIC HEALTH SYSTEM-OAKRIDGE",10.1
2020-11-06,"GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS",5.6
2020-11-06,"VERNON MEMORIAL HOSPITAL",13.6
2020-11-06,"ASCENSION EAGLE RIVER HOSPITAL",4.6
2020-11-06,"AURORA LAKELAND MEDICAL CENTER",38.4
2020-11-06,"MERCY WALWORTH HOSPITAL & MEDICAL CENTER",13.4
2020-11-06,"INDIANHEAD MEDICAL CENTER SHELL LAKE",
2020-11-06,"SPOONER HEALTH SYSTEM",4.4
2020-11-06,"AURORA MEDICAL CTR WASHINGTON COUNTY",28
2020-11-06,"FROEDTERT WEST BEND HOSPITAL",60.3
2020-11-06,"AURORA MEDICAL CENTER SUMMIT",74.4
2020-11-06,"WAUKESHA MEMORIAL HOSPITAL",203.1
2020-11-06,"OCONOMOWOC MEMORIAL HOSPITAL",47.6
2020-11-06,"FROEDTERT MENOMONEE FALLS HOSPITAL",149.4
2020-11-06,"THEDACARE MEDICAL CENTER - WAUPACA INC",14.1
2020-11-06,"THEDACARE MEDICAL CENTER - WILD ROSE INC",6.3
2020-11-06,"AURORA MEDICAL CTR OSHKOSH",65.1
2020-11-06,"THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC",87.6
2020-11-06,"CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY",
2020-11-06,"ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC",32.3
2020-11-06,"MARSHFIELD MEDICAL CENTER",165.1
2020-11-06,"IVINSON MEMORIAL HOSPITAL",29.4
2020-11-06,"SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL",11.4
2020-11-06,"NORTH BIG HORN HOSPITAL DISTRICT",7.6
2020-11-06,"CAMPBELL COUNTY MEMORIAL HOSPITAL",29
2020-11-06,"MEMORIAL HOSPITAL OF CARBON COUNTY",7.7
2020-11-06,"MEMORIAL HOSPITAL OF CONVERSE COUNTY",12.6
2020-11-06,"CROOK COUNTY HOSPITAL",
2020-11-06,"SAGEWEST HEALTH CARE",26.6
2020-11-06,"COMMUNITY HOSPITAL",5.3
2020-11-06,"HOT SPRINGS COUNTY MEMORIAL HOSPITAL",
2020-11-06,"JOHNSON COUNTY HEALTHCARE CENTER",6.1
2020-11-06,"CHEYENNE REGIONAL MEDICAL CENTER",156.8
2020-11-06,"SOUTH LINCOLN MEDICAL CENTER - CAH",
2020-11-06,"STAR VALLEY HEALTH",
2020-11-06,"SUMMIT MEDICAL CENTER",4.4
2020-11-06,"WYOMING MEDICAL CENTER",155
2020-11-06,"NIOBRARA HEALTH & LIFE CENTER",
2020-11-06,"POWELL VALLEY HOSPITAL",
2020-11-06,"CODY REGIONAL HEALTH",19
2020-11-06,"PLATTE COUNTY MEMORIAL HOSPITAL",6.9
2020-11-06,"SHERIDAN MEMORIAL HOSPITAL",26
2020-11-06,"MEMORIAL HOSPITAL SWEETWATER COUNTY",12.2
2020-11-06,"ST JOHNS MEDICAL CENTER",22.4
2020-11-06,"EVANSTON REGIONAL HOSPITAL",
2020-11-06,"WASHAKIE MEDICAL CENTER",6.4
2020-11-06,"WESTON COUNTY HEALTH SERVICES",
2020-11-06,"GUAM REGIONAL MEDICAL CITY",90.6
2020-11-06,"GUAM MEMORIAL HOSPITAL AUTHORITY",121
2020-11-06,"COMMONWEALTH HEALTH CENTER",44.7
2020-11-06,"HOSP COMUNITARIO BUEN SAMARITANO",41.1
2020-11-06,"MENNONITE GENERAL HOSPITAL INC",60.4
2020-11-06,"HOSPITAL DR SUSONI INC",61
2020-11-06,"HOSPITAL DR CAYETANO COLL Y TOSTE",92.6
2020-11-06,"BAYAMON MEDICAL CENTER",119.1
2020-11-06,"DOCTORS CENTER HOSPITAL BAYAMON",125.1
2020-11-06,"HIMA SAN PABLO BAYAMON",168.4
2020-11-06,"HOSPITAL UNIVERSITARIO DR RUIZ ARNAU",30.4
2020-11-06,"Puerto Rico Womens and Children Hospital (FKA Puerto Rico Childrens Hospital)",
2020-11-06,"HIMA SAN PABLO-CAGUAS",201.3
2020-11-06,"HOSPITAL MENONITA CAGUAS INC",133.4
2020-11-06,"HOSPITAL UPR, DR  FEDERICO TRILLA",101.1
2020-11-06,"HOSPITAL MENONITA DE CAYEY",160.4
2020-11-06,"HIMA-SAN PABLO FAJARDO",37.6
2020-11-06,"CARIBBEAN MEDICAL CENTER",39.4
2020-11-06,"HOSPITAL MENONITA GUAYAMA",70.3
2020-11-06,"PROFESSIONAL HOSPITAL GUAYNABO INC",17.9
2020-11-06,"RYDER MEMORIAL HOSPITAL INC",41
2020-11-06,"HIMA SAN PABLO HUMACAO",22.3
2020-11-06,"HOSPITAL ORIENTE",33.3
2020-11-06,"HOSPITAL GENERAL DE CASTANER",
2020-11-06,"MANATI MEDICAL CENTER DR OTERO LOPEZ",134.7
2020-11-06,"DOCTORS' CENTER HOSPITAL, INC",175.9
2020-11-06,"BELLA VISTA HOSPITAL",53.3
2020-11-06,"HOSPITAL PEREA",61.7
2020-11-06,"MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES",135.1
2020-11-06,"HOSPITAL SAN CARLOS BORROMEO",34.9
2020-11-06,"HOSPITAL SAN CRISTOBAL",54.1
2020-11-06,"HOSPITAL METROPOLITANO DR PILA",38.6
2020-11-06,"SAN LUKE'S MEMORIAL HOSPITAL INC",176
2020-11-06,"HOSPITAL DAMAS INC",73.1
2020-11-06,"HOSPITAL METROPOLITANO SAN GERMAN",28.4
2020-11-06,"HOSPITAL DE LA CONCEPCION",96.6
2020-11-06,"HIMA SAN PABLO CUPEY",25.6
2020-11-06,"SAN JORGE CHILDRENS HOSPITAL INC",7.6
2020-11-06,"SAN JUAN MUNICIPAL HOSPITAL",46
2020-11-06,"HOSPITAL PAVIA SANTURCE",106.6
2020-11-06,"ADMIN DE SERVICIOS MEDICOS  PUERTO RIC",71.6
2020-11-06,"PRESBYTERIAN COMMUNITY HOSP",86.3
2020-11-06,"HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER",9.3
2020-11-06,"DOCTORS' CENTER HOSPITAL SAN JUAN",83.9
2020-11-06,"ASOCIACION HOSPITAL DEL MAESTRO, INC",40.4
2020-11-06,"HOSPITAL PAVIA HATO REY, INC",67.9
2020-11-06,"CENTRO CARDIOVASCULAR",53.6
2020-11-06,"AUXILIO MUTUO HOSPITAL",255.1
2020-11-06,"HOSPITAL UNIVERSITARIO DE ADULTO",147.9
2020-11-06,"DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA",89.1
2020-11-06,"UNIVERSITY PEDIATRIC HOSPITAL",
2020-11-06,"HOSPITAL SAN FRANCISCO",66.6
2020-11-06,"METROPOLITAN HOSPITAL",56.7
2020-11-06,"HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ",32.9
2020-11-06,"HOSPITAL METROPOLITANO DE LA MONTANA",22.4
2020-11-06,"CENTRO MEDICO WILMA N VAZQUEZ",48.6
2020-11-06,"HOSPITAL METROPOLITANO DR TITO MATTEI",43.4
2020-11-06,"GOV JUAN F LUIS HOSPITAL & MEDICAL CTR",34.6
2020-11-06,"ROY LESTER SCHNEIDER HOSPITAL,THE",53.4
2020-10-30,"Surgery Center of Zachary",
2020-10-30,"Centro Medico Correccional de Bayamon",34
2020-10-30,"Alexandria Emergency Hospital",
2020-10-30,"Hospital San Antonio",11.3
2020-10-30,"El Paso LTAC Hospital",20
2020-10-30,"CDT Susana Centeno",
2020-10-30,"Elite Medical Center",
2020-10-30,"Crescent City Surgical Centre",6.4
2020-10-30,"Hospital Industrial C.F.S.E",20
2020-10-30,HealthproMed,
2020-10-30,"PRATTVILLE BAPTIST HOSPITAL",52.1
2020-10-30,"SOUTH BALDWIN REGIONAL MEDICAL CENTER",84.6
2020-10-30,"NORTH BALDWIN INFIRMARY",28.3
2020-10-30,"THOMAS HOSPITAL",143.3
2020-10-30,"MEDICAL CENTER BARBOUR",21
2020-10-30,"BIBB MEDICAL CENTER",10
2020-10-30,"ST VINCENTS BLOUNT",17
2020-10-30,"BULLOCK COUNTY HOSPITAL",31
2020-10-30,"REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA",12.5
2020-10-30,"NOLAND HOSPITAL ANNISTON II, LLC",24
2020-10-30,"STRINGFELLOW MEMORIAL HOSPITAL",30.3
2020-10-30,"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER",189
2020-10-30,"FLOYD CHEROKEE MEDICAL CENTER",10.7
2020-10-30,"ST VINCENT'S CHILTON",11.3
2020-10-30,"CHOCTAW GENERAL HOSPITAL",7.2
2020-10-30,"GROVE HILL MEMORIAL HOSPITAL",13.7
2020-10-30,"THOMASVILLE REGIONAL MEDICAL CENTER",9.3
2020-10-30,"JACKSON MEDICAL CENTER",11.9
2020-10-30,"CLAY COUNTY HOSPITAL",17.3
2020-10-30,"MEDICAL CENTER ENTERPRISE",59.3
2020-10-30,"HELEN KELLER MEMORIAL HOSPITAL",102.6
2020-10-30,"SHOALS HOSPITAL",58.4
2020-10-30,"EVERGREEN MEDICAL CENTER",15.6
2020-10-30,"MIZELL MEMORIAL HOSPITAL",21.4
2020-10-30,"ANDALUSIA HEALTH",29.1
2020-10-30,"CRENSHAW COMMUNITY HOSPITAL",16.3
2020-10-30,"CULLMAN REGIONAL MEDICAL CENTER",103.6
2020-10-30,"DALE MEDICAL CENTER",31.4
2020-10-30,"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS",53
2020-10-30,"DEKALB REGIONAL MEDICAL CENTER",39.6
2020-10-30,"COMMUNITY HOSPITAL INC",12.7
2020-10-30,"ELMORE COMMUNITY HOSPITAL",8.6
2020-10-30,"D W MCMILLAN MEMORIAL HOSPITAL",16.1
2020-10-30,"ATMORE COMMUNITY HOSPITAL",12.3
2020-10-30,"GADSDEN REGIONAL MEDICAL CENTER",166
2020-10-30,"RIVERVIEW REGIONAL MEDICAL CENTER",107.2
2020-10-30,"FAYETTE MEDICAL CENTER",11
2020-10-30,"RUSSELLVILLE HOSPITAL",19.6
2020-10-30,"RED BAY HOSPITAL",6.7
2020-10-30,"WIREGRASS MEDICAL CENTER",19.4
2020-10-30,"GREENE COUNTY HOSPITAL",
2020-10-30,"HALE COUNTY HOSPITAL",5
2020-10-30,"NOLAND HOSPITAL DOTHAN II, LLC",22.7
2020-10-30,"FLOWERS HOSPITAL",168.7
2020-10-30,"SOUTHEAST HEALTH MEDICAL CENTER",328.9
2020-10-30,"HIGHLANDS MEDICAL CENTER",34.6
2020-10-30,"ST VINCENT'S EAST",290.9
2020-10-30,"CHILDREN'S HOSPITAL OF ALABAMA",137
2020-10-30,"SELECT SPECIALTY HOSPITAL - BIRMINGHAM",31.9
2020-10-30,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",105.3
2020-10-30,"BROOKWOOD BAPTIST MEDICAL CENTER",233.4
2020-10-30,"NOLAND HOSPITAL BIRMINGHAM II, LLC",22.1
2020-10-30,"UNIVERSITY OF ALABAMA HOSPITAL",1060.3
2020-10-30,"ST VINCENT'S BIRMINGHAM",316.4
2020-10-30,"GRANDVIEW MEDICAL CENTER",355.4
2020-10-30,"PRINCETON BAPTIST MEDICAL CENTER",196.6
2020-10-30,"NORTH ALABAMA MEDICAL CENTER",184.9
2020-10-30,"LAWRENCE MEDICAL CENTER",4
2020-10-30,"EAST ALABAMA MEDICAL CENTER",228
2020-10-30,"ATHENS LIMESTONE HOSPITAL",66.9
2020-10-30,"CRESTWOOD MEDICAL CENTER",126.4
2020-10-30,"HUNTSVILLE HOSPITAL",850.4
2020-10-30,"WHITFIELD REGIONAL HOSPITAL",35.6
2020-10-30,"MARION REGIONAL MEDICAL CENTER",10.4
2020-10-30,"NORTHWEST MEDICAL CENTER",17.9
2020-10-30,"MARSHALL MEDICAL CENTERS SOUTH CAMPUS",109.9
2020-10-30,"INFIRMARY LTAC HOSPITAL",20.9
2020-10-30,"USA HEALTH UNIVERSITY HOSPITAL",193.7
2020-10-30,"PROVIDENCE HOSPITAL",212.1
2020-10-30,"MOBILE INFIRMARY MEDICAL CENTER",473.3
2020-10-30,"SPRINGHILL MEMORIAL HOSPITAL",210.6
2020-10-30,"USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL",40.9
2020-10-30,"MONROE COUNTY HOSPITAL",16.7
2020-10-30,"JACKSON HOSPITAL & CLINIC INC",187.9
2020-10-30,"BAPTIST MEDICAL CENTER EAST",104.4
2020-10-30,"NOLAND HOSPITAL MONTGOMERY II, LLC",16
2020-10-30,"BAPTIST MEDICAL CENTER SOUTH",344.1
2020-10-30,"DECATUR MORGAN HOSPITAL-DECATUR CAMPUS",175.7
2020-10-30,"TROY REGIONAL MEDICAL CENTER",29.9
2020-10-30,"TANNER MEDICAL CENTER-EAST ALABAMA",
2020-10-30,"JACK HUGHSTON MEMORIAL HOSPITAL",32.3
2020-10-30,"ST VINCENT'S ST CLAIR",32.9
2020-10-30,"SHELBY BAPTIST MEDICAL CENTER",169.9
2020-10-30,"HILL HOSPITAL OF SUMTER COUNTY",6
2020-10-30,"COOSA VALLEY MEDICAL CENTER",51.7
2020-10-30,"CITIZENS BAPTIST MEDICAL CENTER",28.6
2020-10-30,"RUSSELL MEDICAL CENTER",28.9
2020-10-30,"LAKE MARTIN COMMUNITY HOSPITAL",6.7
2020-10-30,"NOLAND HOSPITAL TUSCALOOSA II, LLC",16
2020-10-30,"DCH REGIONAL MEDICAL CENTER",405.3
2020-10-30,"WALKER BAPTIST MEDICAL CENTER",111.9
2020-10-30,"WASHINGTON COUNTY HOSPITAL",6
2020-10-30,"J PAUL JONES HOSPITAL",
2020-10-30,"LAKELAND COMMUNITY HOSPITAL",16
2020-10-30,"ST ELIAS SPECIALTY HOSPITAL",25.4
2020-10-30,"ALASKA REGIONAL HOSPITAL",125.4
2020-10-30,"PROVIDENCE ALASKA MEDICAL CENTER",247.6
2020-10-30,"CORDOVA COMMUNITY MEDICAL CENTER",
2020-10-30,"FAIRBANKS MEMORIAL HOSPITAL",46.7
2020-10-30,"BARTLETT REGIONAL HOSPITAL",29.2
2020-10-30,"CENTRAL PENINSULA GENERAL HOSPITAL",37
2020-10-30,"SOUTH PENINSULA HOSPITAL",12.6
2020-10-30,"KETCHIKAN MEDICAL CENTER",7.9
2020-10-30,"PROVIDENCE KODIAK ISLAND MEDICAL CTR",8.4
2020-10-30,"MAT-SU REGIONAL MEDICAL CENTER",76
2020-10-30,"PROVIDENCE SEWARD HOSPITAL",
2020-10-30,"PROVIDENCE VALDEZ MEDICAL CENTER",
2020-10-30,"PETERSBURG MEDICAL CENTER",
2020-10-30,"WHITE MOUNTAIN REGIONAL MEDICAL CENTER",7
2020-10-30,"BENSON HOSPITAL",
2020-10-30,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",7.3
2020-10-30,"COPPER QUEEN COMMUNITY HOSPITAL",9.7
2020-10-30,"CANYON VISTA MEDICAL CENTER",44.7
2020-10-30,"PAGE HOSPITAL",
2020-10-30,"FLAGSTAFF MEDICAL CENTER",169.6
2020-10-30,"COBRE VALLEY REGIONAL MEDICAL CENTER",17.7
2020-10-30,"BANNER PAYSON MEDICAL CENTER",7
2020-10-30,"MT. GRAHAM REGIONAL MEDICAL CENTER",19
2020-10-30,"LA PAZ REGIONAL HOSPITAL",10.4
2020-10-30,"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX",431
2020-10-30,"BANNER DESERT MEDICAL CENTER",478.9
2020-10-30,"O.A.S.I.S. HOSPITAL",5
2020-10-30,"SELECT SPECIALTY HOSPITAL PHOENIX",39.1
2020-10-30,"BANNER THUNDERBIRD MEDICAL CENTER",348.3
2020-10-30,"BANNER ESTRELLA MEDICAL CENTER",191.1
2020-10-30,"MAYO CLINIC HOSPITAL",251.2
2020-10-30,"DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL",5
2020-10-30,"BANNER DEL E. WEBB MEDICAL CENTER",219.1
2020-10-30,"CURAHEALTH NORTHWEST PHOENIX",11
2020-10-30,"ABRAZO ARROWHEAD CAMPUS",207.3
2020-10-30,"ARIZONA SPECIALTY HOSPITAL",5.7
2020-10-30,"DIGNITY HEALTH ARIZONA GENERAL HOSPITAL",21.6
2020-10-30,"BANNER GATEWAY MEDICAL CENTER",126.1
2020-10-30,"WESTERN REGIONAL MEDICAL CENTER",
2020-10-30,"BANNER BOSWELL MEDICAL CENTER",257.7
2020-10-30,"BANNER BAYWOOD MEDICAL CENTER",224.9
2020-10-30,"HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER",176.9
2020-10-30,"ABRAZO CENTRAL CAMPUS",103.4
2020-10-30,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",7
2020-10-30,"SELECT SPECIALTY HOSPITAL ARIZONA",27
2020-10-30,"ABRAZO WEST CAMPUS",156.9
2020-10-30,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",27.3
2020-10-30,"PHOENIX CHILDREN'S HOSPITAL",
2020-10-30,"MOUNTAIN VISTA MEDICAL CENTER, LP",108.6
2020-10-30,"Suncrest Health Care",
2020-10-30,"HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR",95.7
2020-10-30,"WICKENBURG COMMUNITY HOSPITAL",4.6
2020-10-30,"HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER",260.9
2020-10-30,"HONORHEALTH DEER VALLEY MEDICAL CENTER",195.6
2020-10-30,"HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER",229.6
2020-10-30,"VALLEYWISE HEALTH MEDICAL CENTER",450.9
2020-10-30,"CHANDLER REGIONAL MEDICAL CENTER",345.3
2020-10-30,"ABRAZO SCOTTSDALE CAMPUS",64.3
2020-10-30,"BANNER HEART HOSPITAL",56.1
2020-10-30,"ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER",401.3
2020-10-30,"MERCY GILBERT MEDICAL CENTER",156.7
2020-10-30,"ST LUKE'S MEDICAL CENTER",16.6
2020-10-30,"ARIZONA SPINE AND JOINT HOSPITAL",7.4
2020-10-30,"WESTERN ARIZONA REGIONAL MEDICAL CENTER",49.7
2020-10-30,"HAVASU REGIONAL MEDICAL CENTER",101.6
2020-10-30,"VALLEY VIEW MEDICAL CENTER",24.1
2020-10-30,"KINGMAN REGIONAL MEDICAL CENTER",132.7
2020-10-30,"LITTLE COLORADO MEDICAL CENTER",9.6
2020-10-30,"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER",52.6
2020-10-30,"ST JOSEPH'S HOSPITAL",198.1
2020-10-30,"ST. MARY'S HOSPITAL",124.1
2020-10-30,"BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS",77.7
2020-10-30,"SANTA CRUZ VALLEY REGIONAL HOSPITAL",11.3
2020-10-30,"CURAHEALTH TUCSON",15.3
2020-10-30,"CORNERSTONE SPECIALTY HOSPITALS TUCSON",32.5
2020-10-30,"ORO VALLEY HOSPITAL",42.6
2020-10-30,"NORTHWEST MEDICAL CENTER",141.7
2020-10-30,"TUCSON MEDICAL CENTER",331.7
2020-10-30,"BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS",376.9
2020-10-30,"BANNER CASA GRANDE MEDICAL CENTER",86.6
2020-10-30,"BANNER IRONWOOD MEDICAL CENTER",37.4
2020-10-30,"BANNER GOLDFIELD MEDICAL CENTER",10.3
2020-10-30,"HOLY CROSS HOSPITAL",8.6
2020-10-30,"VERDE VALLEY MEDICAL CENTER",52.3
2020-10-30,"YAVAPAI REGIONAL MEDICAL CENTER",141.1
2020-10-30,"YUMA REGIONAL MEDICAL CENTER",240.4
2020-10-30,"DEWITT HOSPITAL & NURSING HOME, INC",
2020-10-30,"BAPTIST HEALTH MEDICAL CENTER-STUTTGART",6.7
2020-10-30,"ASHLEY COUNTY MEDICAL CENTER",8.9
2020-10-30,"BAXTER REGIONAL MEDICAL CENTER",120.3
2020-10-30,"SILOAM SPRINGS REGIONAL HOSPITAL",10
2020-10-30,"MERCY HOSPITAL NORTHWEST ARKANSAS",176.6
2020-10-30,"OZARKS COMMUNITY HOSPITAL OF GRAVETTE",22
2020-10-30,"NORTH ARKANSAS REGIONAL MEDICAL CENTER",36.7
2020-10-30,"BRADLEY COUNTY MEDICAL CENTER",11.5
2020-10-30,"EUREKA SPRINGS HOSPITAL COMMISSION",4.1
2020-10-30,"MERCY HOSPITAL BERRYVILLE",5.7
2020-10-30,"CHICOT MEMORIAL MEDICAL CENTER",11.7
2020-10-30,"BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA",6.6
2020-10-30,"PIGGOTT COMMUNITY HOSPITAL",15.7
2020-10-30,"BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS",5
2020-10-30,"MAGNOLIA REGIONAL MEDICAL CENTER",11.6
2020-10-30,"CHI ST VINCENT MORRILTON",9.7
2020-10-30,"NEA BAPTIST MEMORIAL HOSPITAL",184.4
2020-10-30,"ST BERNARDS MEDICAL CENTER",312.4
2020-10-30,"ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO",18.6
2020-10-30,"BAPTIST HEALTH - VAN BUREN",
2020-10-30,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",7.4
2020-10-30,"CROSSRIDGE COMMUNITY HOSPITAL",7.4
2020-10-30,"DALLAS COUNTY MEDICAL CENTER",
2020-10-30,"MCGEHEE HOSPITAL",
2020-10-30,"DELTA MEMORIAL HOSPITAL",7
2020-10-30,"DREW MEMORIAL HOSPITAL",28.1
2020-10-30,"BAPTIST HEALTH MEDICAL CENTER- CONWAY",48.4
2020-10-30,"CONWAY REGIONAL HEALTH SYSTEM",118.9
2020-10-30,"MERCY HOSPITAL TURNER MEMORIAL",
2020-10-30,"FULTON COUNTY HOSPITAL",14
2020-10-30,"LEVI HOSPITAL",16.6
2020-10-30,"CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS",19
2020-10-30,"CHI ST. VINCENT HOSPITAL HOT SPRINGS",149.6
2020-10-30,"NATIONAL PARK MEDICAL CENTER",112.1
2020-10-30,"ARKANSAS METHODIST MEDICAL CENTER",53.4
2020-10-30,"WADLEY REGIONAL MEDICAL CENTER AT HOPE",12.1
2020-10-30,"BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY",19.9
2020-10-30,"HOWARD MEMORIAL HOSPITAL",9
2020-10-30,"WHITE RIVER MEDICAL CENTER",80.4
2020-10-30,"IZARD COUNTY MEDICAL CENTER, LLC",4.7
2020-10-30,"JEFFERSON REGIONAL MEDICAL CENTER",129.7
2020-10-30,"JOHNSON REGIONAL MEDICAL CENTER",32.4
2020-10-30,"LAWRENCE MEMORIAL HOSPITAL",8.5
2020-10-30,"LITTLE RIVER MEMORIAL HOSPITAL",
2020-10-30,"NORTH LOGAN MERCY HOSPITAL",4.9
2020-10-30,"MERCY HOSPITAL BOONEVILLE",5.3
2020-10-30,"SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER",6
2020-10-30,"GREAT RIVER MEDICAL CENTER",20
2020-10-30,"OUACHITA COUNTY MEDICAL CENTER",12.4
2020-10-30,"HELENA REGIONAL MEDICAL CENTER",6.3
2020-10-30,"MENA REGIONAL HEALTH SYSTEM",26.9
2020-10-30,"ST MARYS REGIONAL MEDICAL CENTER",82.1
2020-10-30,"ST VINCENT MEDICAL CENTER/NORTH",54.7
2020-10-30,"ARKANSAS SURGICAL HOSPITAL",24.9
2020-10-30,"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK",475
2020-10-30,"UAMS MEDICAL CENTER",339.7
2020-10-30,"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK",171
2020-10-30,"ARKANSAS CHILDREN'S HOSPITAL",13.1
2020-10-30,"CORNERSTONE HOSPITAL LITTLE ROCK",29.3
2020-10-30,"BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC",21.9
2020-10-30,"CHI-ST VINCENT INFIRMARY",299
2020-10-30,"ARKANSAS HEART HOSPITAL, LLC",82.4
2020-10-30,"FIVE RIVERS MEDICAL CENTER",12.3
2020-10-30,"WOODRIDGE BEHAVIORAL CARE OF FORREST CITY",
2020-10-30,"FORREST CITY MEDICAL CENTER",13.5
2020-10-30,"SALINE MEMORIAL HOSPITAL",77.4
2020-10-30,"MERCY HOSPITAL WALDRON",5.6
2020-10-30,"BAPTIST HEALTH - FORT SMITH",161.7
2020-10-30,"SELECT SPECIALITY HOSPITAL-FORT SMITH INC",17.7
2020-10-30,"CHRISTUS DUBUIS HOSPITAL OF FORT SMITH",10.1
2020-10-30,"MERCY HOSPITAL FORT SMITH",216.1
2020-10-30,"STONE COUNTY MEDICAL CENTER",8.7
2020-10-30,"MEDICAL CENTER OF SOUTH ARKANSAS",48
2020-10-30,"OZARK HEALTH",15
2020-10-30,"NORTHWEST MEDICAL CENTER",167.7
2020-10-30,"WOODRIDGE OF THE OZARKS",
2020-10-30,"REGENCY HOSPITAL OF NORTHWEST ARKANSAS",19.9
2020-10-30,"ARKANSAS CHILDREN'S NORTHWEST, INC",
2020-10-30,"NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL",5.7
2020-10-30,"WASHINGTON REGIONAL MEDICAL CENTER",233.6
2020-10-30,"WHITE COUNTY MEDICAL CENTER",167.1
2020-10-30,"ADVANCED CARE HOSPITAL WHITE COUNTY",11.9
2020-10-30,"DARDANELLE HOSPITAL",11.9
2020-10-30,"CHAMBERS MEMORIAL HOSPITAL",18.6
2020-10-30,"WASHINGTON HOSPITAL",136
2020-10-30,"EDEN MEDICAL CENTER",103.9
2020-10-30,"ALTA BATES SUMMIT MEDICAL CENTER",150.1
2020-10-30,"ALAMEDA HOSPITAL",25.6
2020-10-30,"KAISER FOUNDATION HOSPITAL - FREMONT",66.3
